Code #,Name,God,Rarity,Tags,Archetype,Cost,Speed,Description,WIP Status,Implemented
FND-DD-001,Strike,Default,Common,Attack,,2,0,Deal (100% ATK) damage.,Official,
FND--DD-002,Block,Default,Common,Defence,,2,3,Gain (100% DEF) block.,Official,
FND-JU-001,Reckless Swing,Jacks [Aggro],Uncommon,Attack,"Hooliquen, Discard",2,0,Discard a random card. Deal (125% ATK) damage,Official,
FND-JU-002,Blunt End,Jacks [Aggro],Rare,Attack,"Hooliquen, Blackjack",2,0,Blackjack: Play me. Deal (10% ATK) damage and draw 1.,Official,
FND-JD-001,Sleight of Hand,Jacks [Aggro],Common,Utility,Discard,1,0,"Discard a card at random, then draw 2.",Official,
FND-JD-002,Oops!,Jacks [Aggro],Common,Attack,Discard,3,0,Fold: Play me. Deal (75% ATK) damage.,Official,
FND-JD-003,I'm Out,Jacks [Aggro],Uncommon,Defence,Discard,2,3,Discard your hand. Gain (20% DEF) block per card discarded.,Official,
FND-JD-004,Hero Fold,Jacks [Aggro],Uncommon,Utility,Discard,3,0,Fold: Gain 1 AP,Official,
FND-JD-005,Stack Your Chips,Jacks [Aggro],Rare,Attack,Discard,1,0,"When you discard a card this turn, deal (10% ATK) damage. Gain 1 AP.",Official,
FND-JD-006,Breakneck Barrage,Jacks [Aggro],Epic,Attack,Discard,1,0,"Discard a card, then deal (50% ATK + Discarded Card's ATK) damage.",Official,
FND-JD-007,???,Jacks [Aggro],Common,Attack,Blackjack,2,0,Blackjack: Gain ATK+ 1. Deal (80% ATK) damage.,Official,
FND-JD-008,Stack Deck,Jacks [Aggro],Common,Utility,Blackjack,1,0,"Draw 2 cards, then put a card on top of your deck.",Official,
FND-JD-009,???,Jacks [Aggro],Uncommon,"Attack, Defence",Blackjack,2,0,Blackjack: Gain (90% DEF) block. Deal (90% ATK) damage.,Official,
FND-JD-010,Face Card,Jacks [Aggro],Uncommon,Attack,Blackjack,1,0,Blackjack: Deal (100% ATK) damage. ,Official,
FND-JD-011,Card Count,Jacks [Aggro],Rare,Defence,Blackjack,2,0,Blackjack: Gain (150% DEF) block and put me in your hand. Put this card third from the top of your deck.,Official,
FND-JD-012,Ace in the Hole,Jacks [Aggro],Epic,Utility,Blackjack,2,0,Blackjack: Play me. Play the top card of your deck as if you played it from your hand.,Official,
FND-JD-013,Charlie,Jacks [Aggro],Legendary,Utility,Blackjack,0,0,Draw cards until the top card of your deck has Blackjack.,Official,
FND-AU-001,,Jacks [Aggro],,,Forge,,,Consume all Heat. Forge X where X is the amount of Heat consumed.,,
FND-AU-002,,Jacks [Aggro],,,,,,,,
